gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3235022491,3890,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1267,True,1,BOTTOM,GOLD,IV,4,1,11,50,19,11,8,7441,6635,18,38761,2,True,True,True,False,True,True,8,1,0,3,1
3235022491,3891,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1267,True,2,BOTTOM,SILVER,IV,7,1,7,202,123,11,6,9497,8200,10,74329,2,True,True,True,False,True,True,8,1,0,3,1
3235022491,3892,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1267,True,3,MIDDLE,GOLD,IV,5,1,9,157,149,13,7,9419,8225,13,108477,1,True,True,True,False,True,True,8,1,0,3,1
3235022491,3893,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1267,True,4,JUNGLE,GOLD,IV,9,2,9,64,18,13,6,9679,6075,16,107399,1,True,True,True,False,True,True,8,1,0,3,1
3235022491,3894,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1267,True,5,JUNGLE,GOLD,IV,8,3,5,82,122,13,7,9449,7975,9,81567,1,True,True,True,False,True,True,8,1,0,3,1
3235022491,3895,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1267,False,6,MIDDLE,BRONZE,I,1,9,2,115,112,11,2,5794,9695,3,73857,1,False,False,False,False,False,False,0,0,0,0,0
3235022491,3896,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1267,False,7,TOP,BRONZE,I,2,3,2,86,54,10,4,5596,5500,5,37288,1,False,False,False,False,False,False,0,0,0,0,0
3235022491,3897,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1267,False,8,BOTTOM,GOLD,IV,0,6,4,110,100,10,7,5368,5350,11,62459,0,False,False,False,False,False,False,0,0,0,0,0
3235022491,3898,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1267,False,9,BOTTOM,GOLD,III,1,8,3,16,10,8,15,4493,4160,32,12147,1,False,False,False,False,False,False,0,0,0,0,0
3235022491,3899,389,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1267,False,10,JUNGLE,GOLD,IV,4,7,1,245,27,9,5,6208,6025,11,56672,1,False,False,False,False,False,False,0,0,0,0,0
3235043025,3900,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2099,True,1,BOTTOM,SILVER,III,8,5,17,89,40,16,25,11445,9595,72,37114,1,False,True,True,True,False,False,11,3,1,1,0
3235043025,3901,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2099,True,2,MIDDLE,GOLD,II,7,6,5,75,226,18,10,14737,13683,27,227674,2,False,True,True,True,False,False,11,3,1,1,0
3235043025,3902,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2099,True,3,TOP,BRONZE,I,9,11,9,131,159,17,11,13964,13425,19,168617,1,False,True,True,True,False,False,11,3,1,1,0
3235043025,3903,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2099,True,4,JUNGLE,GOLD,IV,7,9,7,79,24,15,8,12266,11975,22,137324,1,False,True,True,True,False,False,11,3,1,1,0
3235043025,3904,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,2099,True,5,BOTTOM,GOLD,IV,18,10,12,51,207,18,4,19395,16300,7,280534,3,False,True,True,True,False,False,11,3,1,1,0
3235043025,3905,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2099,False,6,BOTTOM,GOLD,IV,5,10,15,74,171,16,11,12347,12210,21,147324,1,True,False,False,False,True,False,4,0,0,3,0
3235043025,3906,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2099,False,7,BOTTOM,GOLD,III,8,10,13,63,95,16,34,12463,11960,70,126071,2,True,False,False,False,True,False,4,0,0,3,0
3235043025,3907,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2099,False,8,JUNGLE,BRONZE,I,5,11,10,35,19,15,3,9289,8950,27,81021,1,True,False,False,False,True,False,4,0,0,3,0
3235043025,3908,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2099,False,9,TOP,GOLD,IV,9,10,6,13,195,17,8,13494,12600,14,180498,2,True,False,False,False,True,False,4,0,0,3,0
3235043025,3909,390,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,2099,False,10,MIDDLE,GOLD,IV,14,8,9,39,217,17,11,16307,17763,17,173931,2,True,False,False,False,True,False,4,0,0,3,0
3235069312,3910,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1744,False,1,TOP,SILVER,IV,5,6,6,54,86,15,7,8891,8450,11,60748,2,True,False,False,False,False,True,0,0,0,0,1
3235069312,3911,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1744,False,2,MIDDLE,GOLD,IV,3,10,6,99,136,13,9,8867,7650,14,88520,1,True,False,False,False,False,True,0,0,0,0,1
3235069312,3912,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1744,False,3,BOTTOM,GOLD,IV,4,5,2,119,178,13,6,9732,8075,11,80710,1,True,False,False,False,False,True,0,0,0,0,1
3235069312,3913,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1744,False,4,BOTTOM,GOLD,IV,1,8,6,57,41,11,22,6497,6050,46,38550,1,True,False,False,False,False,True,0,0,0,0,1
3235069312,3914,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1744,False,5,JUNGLE,GOLD,IV,5,4,6,64,13,13,14,10227,9325,23,148424,1,True,False,False,False,False,True,0,0,0,0,1
3235069312,3915,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1744,True,6,BOTTOM,GOLD,IV,2,4,16,201,23,13,20,7562,5545,43,22926,1,False,True,True,True,True,False,8,1,1,4,0
3235069312,3916,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1744,True,7,BOTTOM,GOLD,IV,1,1,17,15,213,15,7,11478,9325,14,154640,1,False,True,True,True,True,False,8,1,1,4,0
3235069312,3917,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1744,True,8,TOP,GOLD,IV,3,3,8,17,179,16,9,10801,8500,15,109936,1,False,True,True,True,True,False,8,1,1,4,0
3235069312,3918,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1744,True,9,JUNGLE,GOLD,IV,7,6,12,203,15,14,3,10976,9925,25,134320,1,False,True,True,True,True,False,8,1,1,4,0
3235069312,3919,391,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1744,True,10,MIDDLE,GOLD,IV,20,4,4,61,161,16,8,16203,13200,11,145292,5,False,True,True,True,True,False,8,1,1,4,0
3235063298,3920,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,False,1,BOTTOM,SILVER,I,3,9,12,222,185,15,10,10902,10025,17,154579,1,False,False,False,False,False,False,0,0,0,0,0
3235063298,3921,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,False,2,MIDDLE,SILVER,II,8,10,4,105,86,13,11,10408,9375,20,62658,1,False,False,False,False,False,False,0,0,0,0,0
3235063298,3922,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,False,3,BOTTOM,GOLD,IV,3,6,9,99,77,14,14,9011,8950,28,92603,1,False,False,False,False,False,False,0,0,0,0,0
3235063298,3923,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,False,4,TOP,BRONZE,II,6,6,8,39,227,16,9,12664,12383,15,183730,1,False,False,False,False,False,False,0,0,0,0,0
3235063298,3924,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1867,False,5,JUNGLE,GOLD,IV,3,8,13,80,42,14,7,8353,8125,16,89211,1,False,False,False,False,False,False,0,0,0,0,0
3235063298,3925,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,True,6,BOTTOM,GOLD,IV,3,3,19,43,29,15,20,10322,9175,47,57462,1,True,True,True,True,True,True,11,4,2,4,1
3235063298,3926,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,True,7,JUNGLE,GOLD,IV,1,7,11,5,12,14,8,9796,8458,19,108667,1,True,True,True,True,True,True,11,4,2,4,1
3235063298,3927,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,True,8,BOTTOM,BRONZE,II,8,4,10,22,150,15,14,13384,11800,38,138524,3,True,True,True,True,True,True,11,4,2,4,1
3235063298,3928,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,True,9,TOP,GOLD,IV,18,4,4,157,176,16,10,16931,16350,36,215155,3,True,True,True,True,True,True,11,4,2,4,1
3235063298,3929,392,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1867,True,10,JUNGLE,BRONZE,I,9,5,5,23,184,17,11,13525,12950,26,184851,3,True,True,True,True,True,True,11,4,2,4,1
3235078943,3930,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1987,True,1,BOTTOM,GOLD,IV,11,8,11,222,159,15,8,13734,12000,19,131002,4,False,True,False,True,True,False,9,1,1,3,0
3235078943,3931,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1987,True,2,BOTTOM,BRONZE,IV,5,6,21,143,32,15,36,10257,8575,51,62847,1,False,True,False,True,True,False,9,1,1,3,0
3235078943,3932,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1987,True,3,MIDDLE,GOLD,IV,19,3,16,91,193,18,10,18741,15325,28,195827,3,False,True,False,True,True,False,9,1,1,3,0
3235078943,3933,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1987,True,4,TOP,SILVER,IV,14,9,9,84,182,17,9,15142,13975,24,151293,2,False,True,False,True,True,False,9,1,1,3,0
3235078943,3934,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1987,True,5,JUNGLE,GOLD,III,3,9,20,111,22,15,12,10328,9225,24,114437,1,False,True,False,True,True,False,9,1,1,3,0
3235078943,3935,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1987,False,6,MIDDLE,BRONZE,I,8,10,6,23,170,16,10,13212,12425,18,199218,3,True,False,True,False,False,True,4,1,0,2,1
3235078943,3936,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1987,False,7,MIDDLE,GOLD,II,5,11,9,157,203,16,7,12600,12975,11,181482,1,True,False,True,False,False,True,4,1,0,2,1
3235078943,3937,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1987,False,8,JUNGLE,GOLD,III,17,11,5,245,43,15,8,14926,13325,22,178172,3,True,False,True,False,False,True,4,1,0,2,1
3235078943,3938,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1987,False,9,BOTTOM,GOLD,III,3,10,9,523,110,13,13,9103,9235,38,86305,1,True,False,True,False,False,True,4,1,0,2,1
3235078943,3939,393,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1987,False,10,BOTTOM,GOLD,II,2,10,13,25,34,13,24,8674,8250,73,27490,1,True,False,True,False,False,True,4,1,0,2,1
3235053771,3940,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1907,True,1,TOP,GOLD,III,13,7,8,86,124,15,8,13213,11283,11,107201,2,True,True,True,True,True,True,9,2,1,3,1
3235053771,3941,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1907,True,2,TOP,GOLD,III,10,6,9,103,119,15,12,11460,10825,22,96703,1,True,True,True,True,True,True,9,2,1,3,1
3235053771,3942,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1907,True,3,BOTTOM,GOLD,III,12,4,4,523,204,16,5,15052,13200,17,211903,1,True,True,True,True,True,True,9,2,1,3,1
3235053771,3943,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1907,True,4,JUNGLE,GOLD,III,3,3,14,36,45,15,9,10758,9550,32,145883,1,True,True,True,True,True,True,9,2,1,3,1
3235053771,3944,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1907,True,5,BOTTOM,BRONZE,II,1,3,18,111,29,13,20,8538,7500,50,31169,1,True,True,True,True,True,True,9,2,1,3,1
3235053771,3945,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1907,False,6,MIDDLE,GOLD,III,4,11,9,131,105,13,10,8236,7787,20,77203,1,False,False,False,False,False,False,2,0,0,1,1
3235053771,3946,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1907,False,7,JUNGLE,GOLD,III,6,7,7,82,180,16,8,11818,11250,23,139987,1,False,False,False,False,False,False,2,0,0,1,1
3235053771,3947,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1907,False,8,JUNGLE,GOLD,II,1,11,5,121,15,13,7,8041,6775,13,101278,1,False,False,False,False,False,False,2,0,0,1,1
3235053771,3948,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1907,False,9,BOTTOM,GOLD,IV,8,4,3,145,218,15,13,14732,13150,20,180344,1,False,False,False,False,False,False,2,0,0,1,1
3235053771,3949,394,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1907,False,10,BOTTOM,SILVER,IV,4,6,12,43,13,13,18,8132,6600,40,30929,1,False,False,False,False,False,False,2,0,0,1,1
3234116426,3950,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1520,True,1,BOTTOM,GOLD,IV,5,3,10,67,141,13,8,10300,9125,24,97048,1,False,True,True,False,True,False,9,2,0,3,1
3234116426,3951,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1520,True,2,TOP,GOLD,III,1,4,6,78,135,14,8,8220,7650,11,86108,1,False,True,True,False,True,False,9,2,0,3,1
3234116426,3952,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1520,True,3,JUNGLE,SILVER,II,5,2,6,5,11,12,6,8960,8603,16,104198,1,False,True,True,False,True,False,9,2,0,3,1
3234116426,3953,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1520,True,4,BOTTOM,BRONZE,II,7,2,7,35,29,12,15,8665,7475,39,41678,1,False,True,True,False,True,False,9,2,0,3,1
3234116426,3954,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1520,True,5,MIDDLE,GOLD,IV,9,2,1,157,207,15,8,12327,11175,17,177307,2,False,True,True,False,True,False,9,2,0,3,1
3234116426,3955,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1520,False,6,TOP,GOLD,III,4,4,1,80,145,13,6,7892,7325,13,87160,1,True,False,False,False,False,True,1,0,0,0,1
3234116426,3956,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1520,False,7,JUNGLE,GOLD,III,3,4,3,2,30,12,5,8196,8175,25,93445,1,True,False,False,False,False,True,1,0,0,0,1
3234116426,3957,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1520,False,8,MIDDLE,BRONZE,II,3,5,2,245,127,13,9,8457,7950,13,80876,1,True,False,False,False,False,True,1,0,0,0,1
3234116426,3958,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1520,False,9,BOTTOM,SILVER,I,2,9,2,412,27,10,12,5649,4825,17,19323,1,True,False,False,False,False,True,1,0,0,0,1
3234116426,3959,395,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1520,False,10,BOTTOM,SILVER,II,1,5,1,110,165,12,6,7824,7085,8,94666,1,True,False,False,False,False,True,1,0,0,0,1
3234526541,3960,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1247,True,1,BOTTOM,GOLD,III,1,2,12,43,11,10,11,6669,6525,19,22235,1,True,True,False,False,False,True,6,0,0,2,2
3234526541,3961,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1247,True,2,MIDDLE,SILVER,I,4,0,8,99,150,13,7,8739,7135,10,92268,2,True,True,False,False,False,True,6,0,0,2,2
3234526541,3962,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1247,True,3,TOP,GOLD,IV,5,1,2,82,121,13,1,7780,5700,4,74899,1,True,True,False,False,False,True,6,0,0,2,2
3234526541,3963,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1247,True,4,BOTTOM,SILVER,II,9,4,1,67,125,12,6,9920,9100,11,85828,2,True,True,False,False,False,True,6,0,0,2,2
3234526541,3964,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1247,True,5,JUNGLE,GOLD,III,5,1,4,54,13,10,6,7931,5750,11,88083,2,True,True,False,False,False,True,6,0,0,2,2
3234526541,3965,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1247,False,6,TOP,BRONZE,I,2,4,0,122,142,12,7,7003,6533,9,69717,1,False,False,False,False,True,False,0,0,0,1,0
3234526541,3966,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1247,False,7,JUNGLE,GOLD,III,2,3,1,60,5,11,5,6866,6350,13,102668,1,False,False,False,False,True,False,0,0,0,1,0
3234526541,3967,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1247,False,8,JUNGLE,GOLD,IV,1,6,1,145,122,10,6,5865,5350,10,65385,1,False,False,False,False,True,False,0,0,0,1,0
3234526541,3968,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1247,False,9,MIDDLE,SILVER,I,1,5,2,84,94,11,5,5810,5635,11,45674,1,False,False,False,False,True,False,0,0,0,1,0
3234526541,3969,396,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1247,False,10,BOTTOM,GOLD,IV,2,6,0,235,17,9,8,4595,4375,20,10554,2,False,False,False,False,True,False,0,0,0,1,0
3234508177,3970,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1156,False,1,NONE,BRONZE,I,5,6,3,161,30,9,7,6809,6500,11,34119,1,False,False,False,False,False,False,0,0,0,0,0
3234508177,3971,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1156,False,2,NONE,GOLD,IV,1,5,1,90,122,11,6,5702,5135,9,70587,1,False,False,False,False,False,False,0,0,0,0,0
3234508177,3972,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1156,False,3,NONE,GOLD,I,2,6,2,64,5,9,6,5664,4775,9,67261,1,False,False,False,False,False,False,0,0,0,0,0
3234508177,3973,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1156,False,4,NONE,UNRANKED,N/A,3,8,5,15,98,10,4,6305,6010,6,62874,1,False,False,False,False,False,False,0,0,0,0,0
3234508177,3974,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1156,False,5,NONE,SILVER,IV,0,9,3,122,65,9,4,4506,3400,7,31973,0,False,False,False,False,False,False,0,0,0,0,0
3234508177,3975,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1156,True,6,NONE,SILVER,I,2,6,10,111,20,10,9,6210,4900,20,17154,1,True,True,True,False,True,True,10,1,0,2,1
3234508177,3976,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1156,True,7,NONE,SILVER,II,9,3,3,523,139,11,2,9828,8500,3,107835,2,True,True,True,False,True,True,10,1,0,2,1
3234508177,3977,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1156,True,8,NONE,GOLD,III,2,2,1,22,129,12,5,7476,4775,13,85201,1,True,True,True,False,True,True,10,1,0,2,1
3234508177,3978,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1156,True,9,NONE,UNRANKED,N/A,14,0,5,131,134,14,5,11382,9750,8,116771,2,True,True,True,False,True,True,10,1,0,2,1
3234508177,3979,397,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1156,True,10,NONE,SILVER,IV,7,0,4,121,13,11,6,8177,6225,17,89030,1,True,True,True,False,True,True,10,1,0,2,1
3234989477,3980,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1627,False,1,JUNGLE,GOLD,IV,4,11,2,11,32,12,8,9524,8995,17,126671,2,False,True,False,False,True,True,2,0,0,2,1
3234989477,3981,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1627,False,2,TOP,GOLD,III,3,8,4,27,173,14,5,9790,7000,9,132255,1,False,True,False,False,True,True,2,0,0,2,1
3234989477,3982,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1627,False,3,BOTTOM,GOLD,IV,5,8,5,145,139,12,10,9971,9950,15,115704,1,False,True,False,False,True,True,2,0,0,2,1
3234989477,3983,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1627,False,4,MIDDLE,GOLD,III,4,8,4,55,112,13,7,8819,9230,10,80489,1,False,True,False,False,True,True,2,0,0,2,1
3234989477,3984,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1627,False,5,BOTTOM,SILVER,II,3,6,8,43,41,13,13,8202,7900,43,42445,1,False,True,False,False,True,True,2,0,0,2,1
3234989477,3985,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1627,True,6,MIDDLE,BRONZE,II,2,5,22,44,34,13,18,8395,7800,52,29686,1,True,False,True,True,False,False,7,1,1,2,1
3234989477,3986,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1627,True,7,BOTTOM,SILVER,IV,11,6,6,67,90,13,9,11190,10225,25,82513,2,True,False,True,True,False,False,7,1,1,2,1
3234989477,3987,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1627,True,8,JUNGLE,GOLD,III,11,2,17,59,57,14,6,12698,12075,13,129670,2,True,False,True,True,False,False,7,1,1,2,1
3234989477,3988,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1627,True,9,MIDDLE,PLATINUM,I,11,1,9,8,232,16,4,13683,12175,9,203076,2,True,False,True,True,False,False,7,1,1,2,1
3234989477,3989,398,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1627,True,10,TOP,SILVER,IV,6,5,1,82,127,14,8,9368,8960,12,85240,1,True,False,True,True,False,False,7,1,1,2,1
3235014343,3990,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1541,True,1,MIDDLE,GOLD,I,9,4,7,157,187,15,8,12745,12155,14,150548,3,False,True,True,True,True,True,9,1,1,4,2
3235014343,3991,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1541,True,2,BOTTOM,GOLD,IV,0,6,13,53,35,12,12,7158,7850,27,28199,0,False,True,True,True,True,True,9,1,1,4,2
3235014343,3992,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1541,True,3,TOP,GOLD,III,6,5,6,2,147,15,6,10477,10058,11,95277,1,False,True,True,True,True,True,9,1,1,4,2
3235014343,3993,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1541,True,4,BOTTOM,SILVER,I,9,3,5,18,146,14,7,12411,11025,26,142114,2,False,True,True,True,True,True,9,1,1,4,2
3235014343,3994,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1541,True,5,JUNGLE,GOLD,II,6,5,5,11,26,14,10,10249,9470,28,150709,2,False,True,True,True,True,True,9,1,1,4,2
3235014343,3995,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1541,False,6,JUNGLE,GOLD,III,4,4,7,104,55,14,9,9933,13957,15,148047,1,True,False,False,False,False,False,1,0,0,0,0
3235014343,3996,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1541,False,7,TOP,GOLD,III,7,5,4,75,151,14,3,10351,9850,4,99928,3,True,False,False,False,False,False,1,0,0,0,0
3235014343,3997,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1541,False,8,BOTTOM,GOLD,III,6,7,6,29,113,12,7,8891,8575,11,63478,1,True,False,False,False,False,False,1,0,0,0,0
3235014343,3998,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1541,False,9,BOTTOM,GOLD,III,3,7,9,497,23,11,17,6431,5925,31,14303,1,True,False,False,False,False,False,1,0,0,0,0
3235014343,3999,399,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1541,False,10,MIDDLE,PLATINUM,I,3,7,5,8,146,13,9,8285,7300,12,80274,2,True,False,False,False,False,False,1,0,0,0,0
3234978929,4000,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1517,True,1,BOTTOM,GOLD,II,5,1,3,429,151,13,8,9352,8650,12,92708,3,True,False,True,False,True,False,7,1,0,3,0
3234978929,4001,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1517,True,2,JUNGLE,GOLD,II,15,1,5,35,19,14,5,11975,9825,23,121098,2,True,False,True,False,True,False,7,1,0,3,0
3234978929,4002,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1517,True,3,BOTTOM,GOLD,IV,0,1,8,154,39,11,18,6145,5725,54,19506,0,True,False,True,False,True,False,7,1,0,3,0
3234978929,4003,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1517,True,4,MIDDLE,GOLD,II,7,3,10,1,143,14,8,10537,9145,12,92915,1,True,False,True,False,True,False,7,1,0,3,0
3234978929,4004,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1517,True,5,TOP,GOLD,III,2,1,10,54,154,14,4,9542,8300,8,103652,1,True,False,True,False,True,False,7,1,0,3,0
3234978929,4005,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1517,False,6,MIDDLE,GOLD,III,3,8,0,39,193,14,8,8709,7933,17,126684,1,False,True,False,False,False,True,3,0,0,0,1
3234978929,4006,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1517,False,7,BOTTOM,SILVER,I,2,4,1,161,24,10,12,6794,5460,22,37017,1,False,True,False,False,False,True,3,0,0,0,1
3234978929,4007,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1517,False,8,TOP,SILVER,I,0,6,2,83,187,14,8,8467,7883,12,128250,0,False,True,False,False,False,True,3,0,0,0,1
3234978929,4008,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1517,False,9,JUNGLE,GOLD,III,1,7,2,141,11,10,6,6799,6300,11,121867,1,False,True,False,False,False,True,3,0,0,0,1
3234978929,4009,400,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1517,False,10,BOTTOM,GOLD,II,1,4,1,51,113,11,10,6957,6800,21,82656,1,False,True,False,False,False,True,3,0,0,0,1
3235058017,4010,401,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1916,True,1,TOP,GOLD,II,6,7,15,75,149,16,11,13065,12358,20,128077,1,True,False,True,True,True,False,8,1,1,4,0
3235058017,4011,401,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1916,True,2,BOTTOM,GOLD,II,4,6,22,25,28,15,29,9820,9350,60,40798,1,True,False,True,True,True,False,8,1,1,4,0
3235058017,4012,401,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1916,True,3,JUNGLE,GOLD,III,5,6,13,11,49,16,9,11783,10375,30,204661,2,True,False,True,True,True,False,8,1,1,4,0
